id,title,id_artist,id_genre
2306,Ballad of the Broken Seas,462,16
2308,Hawk,462,423
2309,Black Pudding,462,50
2310,Imitations,462,423
2312,With Animals,462,51
2313,Downwelling,462,182
2314,Straight Songs of Sorrow,462,16
2327,What Makes a Man Start Fires?,470,423
2328,Double Nickels on the Dime,470,16
2338,Bleach,476,229
2339,Nevermind,476,229
2340,In Utero,476,229
2342,All We Know Is Falling,478,172
2343,RIOT!,478,423
2344,brand new eyes,478,376
2345,Paramore,478,372
2346,After Laughter,478,346
2352,... Nothing but a Dream,479,191
2365,Look What the Cat Dragged In,482,236
2366,Open Up and Say… Ahh!,482,236
2367,Flesh &amp; Blood,482,236
2368,Native Tongue,482,236
2369,Crack a Smile... and More!,482,236
2370,Hollyweird,482,236
2371,Poison'd!,482,236
2372,On the Sunday of Life…,483,395
2373,Up the Downstair,483,454
2374,The Sky Moves Sideways,483,395
2375,Signify,483,395
2376,Metanoia,483,17
2377,Stupid Dream,483,395
2378,Lightbulb Sun,483,16
2379,In Absentia,483,395
2380,Deadwing,483,394
2381,Fear of a Blank Planet,483,395
2382,The Incident,483,395
2383,Nowe sytuacje,488,376
2386,1991,488,376
2388,Siódma pieczęć,488,376
2390,Masakra,488,376
2396,Beginnings,490,376
2400,Working Class Dog,490,23
2401,Success Hasn't Spoiled Me Yet,490,372
2402,Living in Oz,490,23
2404,Tao,490,372
2418,Pictures at Eleven,492,236
2419,The Principle of Moments,492,423
2420,Shaken ’n’ Stirred,492,27
2421,Now and Zen,492,423
2422,Manic Nirvana,492,236
2423,Fate of Nations,492,236
2424,Dreamland,492,423
2425,Raising Sand,492,110
2426,Band of Joy,492,21
2427,Lullaby and... The Ceaseless Roar,492,191
2438,Data Dancer,498,84
2439,Dance Again,498,123
2453,Neuland,503,423
2455,Nimm mich mit,503,372
2456,Core,504,16
2457,Purple,504,16
2458,Tiny Music… Songs From the Vatican Gift Shop,504,16
2459,№4,504,229
2460,Shangri‐La Dee Da,504,16
2467,Script of the Bridge,508,384
2469,Strange Times,508,262
2478,The White Stripes,510,423
2479,De Stijl,510,423
2480,White Blood Cells,510,16
2481,Elephant,510,423
2482,Get Behind Me Satan,510,259
2483,Icky Thump,510,259
2485,A Beautiful Lie,511,423
2486,This Is War,511,16
2487,Love Lust Faith + Dreams,511,16
2488,AMERICA,511,372
2501,The Skull,516,145
2502,Run to the Light,516,145
2504,Manic Frustration,516,145
2505,Plastic Green Head,516,145
2508,America’s Least Wanted,518,198
2509,Menace to Sobriety,518,16
2510,Motel California,518,16
2511,Uglier Than They Used Ta Be,518,198
2513,Violent Femmes,521,16
2514,Hallowed Ground,521,423
2515,The Blind Leading the Naked,521,423
2516,3,521,16
2517,Why Do Birds Sing?,521,16
2518,New Times,521,16
2519,Rock!!!!!,521,423
2520,Freak Magnet,521,423
2521,We Can Do Anything,521,16
2522,Hotel Last Resort,521,16
2523,Trouble,522,236
2524,Lovehunter,522,236
2525,Ready an’ Willing,522,236
2526,Come an’ Get It,522,236
2527,Saints &amp; Sinners,522,236
2528,Slide It In,522,24
2529,Whitesnake,522,236
2530,Slip of the Tongue,522,24
2531,Restless Heart,522,24
2532,Good to Be Bad,522,24
2533,Forevermore,522,93
2534,The Purple Album,522,236
2537,Pilgrimage,523,423
2538,Argus,523,236
2539,Wishbone Four,523,423
2540,There’s the Rub,523,27
2541,Locked In,523,423
2542,New England,523,423
2544,No Smoke Without Fire,523,423
2547,Twin Barrels Burning,523,423
2548,Raw to the Bone,523,423
2549,Nouveau Calls,523,423
2560,Elegant Stealth,523,93
2561,Blue Horizon,523,27
2567,Book of Shadows,525,6
2568,Book of Shadows II,525,423
2572,The Better Life,530,13
2573,Away From the Sun,530,16
2574,Seventeen Days,530,423
2576,3 Doors Down,530,13
2577,Time of My Life,530,16
2578,Us and the Night,530,376
2579,Bryan Adams,532,376
2580,You Want It ▪ You Got It,532,423
2581,Cuts Like a Knife,532,372
2582,Reckless,532,423
2583,Into the Fire,532,423
2584,Waking Up the Neighbours,532,423
2585,18 Til I Die,532,446
2586,On a Day Like Today,532,423
2588,Room Service,532,423
2589,11,532,423
2590,Tracks of My Years,532,423
2591,Get Up,532,423
2593,Take This to Your Grave,533,405
2594,From Under the Cork Tree,533,423
2595,Infinity on High,533,423
2596,Folie à Deux,533,15
2597,Save Rock and Roll,533,376
2598,American Beauty/American Psycho,533,16
2599,M A N I A,533,16
2602,Miracle Mirror,534,376
2603,On the Double,534,236
2604,Eight Miles High,534,376
2608,Moontan,534,236
2612,Grab It for a Second,534,236
2613,No Promises… No Debts,534,236
2614,Prisoner of the Night,534,236
2615,Cut,534,376
2616,N.E.W.S.,534,376
2618,Keeper of the Flame,534,236
2619,Bloody Buccaneers,534,236
2620,Face It,534,376
2621,Love Sweat,534,236
2624,Millbrook U.S.A.,534,376
2626,Gotthard,535,236
2627,Dial Hard,535,236
2628,G.,535,236
2630,Open,535,236
2631,Homerun,535,236
2632,Human Zoo,535,236
2633,Lipservice,535,236
2634,Domino Effect,535,236
2635,Need to Believe,535,236
2636,Firebirth,535,236
2637,Bang!,535,236
2638,Silver,535,236
2639,#13,535,236
2640,Appetite for Destruction,536,236
2641,G N’ R Lies,536,236
2642,Use Your Illusion I,536,236
2643,Use Your Illusion II,536,236
2644,“The Spaghetti Incident?”,536,236
2645,Chinese Democracy,536,236
2646,Walls of Jericho,537,245
2647,"Keeper of the Seven Keys, Part I",537,387
2648,"Keeper of the Seven Keys, Part II",537,387
2649,Pink Bubbles Go Ape,537,245
2650,Chameleon,537,245
2651,Master of the Rings,537,245
2652,The Time of the Oath,537,320
2653,Better Than Raw,537,423
2654,Metal Jukebox,537,456
2655,The Dark Ride,537,50
2656,Rabbit Don't Come Easy,537,245
2657,Keeper of the Seven Keys: The Legacy,537,245
2658,Gambling With the Devil,537,245
2659,Unarmed: Best of 25th Anniversary,537,387
2660,7 Sinners,537,245
2661,Straight Out of Hell,537,320
2662,My God-Given Right,537,320
2663,Korn,539,13
2664,Life Is Peachy,539,266
2665,Follow the Leader,539,358
2666,Issues,539,358
2667,Untouchables,539,13
2668,Take a Look in the Mirror,539,13
2669,See You on the Other Side,539,13
2670,[untitled],539,13
2671,Korn III: Remember Who You Are,539,358
2672,The Path of Totality,539,358
2673,The Paradigm Shift,539,13
2674,The Serenity of Suffering,539,358
2675,The Nothing,539,358
2676,All Over the Place,541,372
2677,Different Light,541,372
2678,Everything,541,372
2680,Sweetheart of the Sun,541,388
2683,Full Collapse,542,423
2684,War All the Time,542,423
2685,A City by the Light Divided,542,172
2688,Alanis,543,166
2689,Now Is the Time,543,381
2690,Jagged Little Pill,543,423
2691,Supposed Former Infatuation Junkie,543,423
2692,Under Rug Swept,543,423
2693,So‐Called Chaos,543,16
2694,Jagged Little Pill (acoustic),543,16
2695,Flavors of Entanglement,543,16
2697,Such Pretty Forks in the Road,543,372
2698,The Budos Band,546,196
2701,Burnt Offering,546,423
2702,V,546,279
2706,Fela Fela Fela,551,8
2709,Afrodisiac,551,8
2710,Roforofo Fight,551,8
2711,Shakara,551,8
2713,Alagbon Close,551,8
2714,Before I Jump Like Monkey Give Me Banana,551,8
2716,Everything Scatter,551,8
2717,Expensive Shit,551,8
2718,He Miss Road,551,8
2723,Up Side Down,551,8
2725,Zombie,551,8
2726,Fear Not for Man,551,8
2727,No Agreement,551,8
2730,Stalemate,551,8
2734,Coffin for Head of State,551,8
2735,I Go Shout Plenty!!!,551,8
2736,Sorrow Tears and Blood,551,8
2737,Don't Gag Me,551,8
2738,Opposite People / Sorrow Tears and Blood,551,8
2742,Alagbon Close / Why Black Man Dey Suffer,551,8
2744,EGOLI,552,8
2749,Talkatif,556,8
2751,Security,556,8
2772,Outside,567,8
2773,African Giant,567,8
2774,Twice as Tall,567,8
2775,Analog Drift,569,8
2781,You No Fit Touch Am,578,8
2783,Cubafrobeat,578,8
2784,Time Bomb,588,8
2787,Slow &amp; Steady,590,8
2798,Love and Death,591,8
2801,Je Suis Malade,593,419
2802,Torh Gnewi,593,419
2809,Femi Kuti,596,8
2812,Day by Day,596,8
2813,Africa for Africa,596,8
2816,Favour,599,8
2822,Horses &amp; Trees,606,277
2824,Middle Passage,606,152
2825,Unseen Rain,606,202
2830,No Ground to Walk Upon,610,460
2849,Hope,612,277
2861,Rejoice,612,8
2863,Ikebe Shakedown,614,282
2864,Stone by Stone,614,8
2865,The Way Home,614,282
2876,Money,627,8
2942,All for this love,647,8
2944,Greater Height,648,8
2947,Akwaba Beach,650,166
2960,Black Star Elephant,658,372
2969,The Killion Floor,666,8
2971,Killion Vaults,666,8
2972,Cali Fever,666,8
2980,Kokoma,668,8
2982,Woyaya,670,8
2987,Welcome Home,670,200
2994,Africa We Go Go,670,277
2999,Rebirth,672,123
3003,I Won’t Stop,672,14
3004,Bass Trouble,672,123
3005,You Don't Care,672,123
3026,Now I'm A Man,690,196
3041,Home Cooking,694,8
3042,Lagos No Shaking,694,8
3044,"Inspiration Information, Volume 4",694,8
3049,Tomorrow Comes the Harvest,694,8
3050,Rejoice,694,8
3056,Vampire Weekend,702,262
3057,Contra,702,8
3058,Modern Vampires of the City,702,262
3059,Father of the Bride,702,262
3065,Sounds From the Other Side,709,168
3081,Alabama Song,715,110
3086,Mockingbird,715,110
3111,Things Change,718,423
3116,Furr,720,9
3129,The Story,723,110
3130,Give Up the Ghost,723,191
3134,A Collection of Songs Written and Recorded 1995–1997,724,9
3135,Letting Off the Happiness,724,9
3136,Fevers and Mirrors,724,9
3137,"Oh Holy Fools: The Music of Son, Ambulance &amp; Bright Eyes",724,262
3138,"LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground",724,114
3139,A Christmas Album,724,259
3140,Digital Ash in a Digital Urn,724,15
3141,"I’m Wide Awake, It’s Morning",724,15
3142,Cassadaga,724,259
3143,The People’s Key,724,261
3144,"Down in the Weeds, Where the World Once Was",724,262
3151,Echo Echo,726,50
3169,Love You Just the Same,728,262
3191,Molten City,733,114
3194,Love Stuff,734,377
3201,End Time,735,110
3204,Let's Go Scare Al,736,9
3213,Little Neon Limelight,741,11
3215,I See Hawks in L.A.,742,114
3216,Grapevine,742,114
3217,California Country,742,114
3218,Hallowed Ground,742,114
3219,New Kind of Lonely,742,114
3220,Mystery Drug,742,114
3222,Expiration Date,743,9
3242,Joe Ely,749,110
3243,Honky Tonk Masquerade,749,114
3256,Satisfied at Last,749,110
3265,Let Me Know When You Give Up,750,372
3269,A Year in the Wilderness,751,423
3270,Country Club,751,110
3280,LP5,752,114
3286,Absolute Torch and Twang,756,110
3290,Same Trailer Different Park,757,110
3292,A Very Kacey Christmas,757,110
3293,Golden Hour,757,110
3300,Nixon,758,9
3301,Is a Woman,758,110
3302,Aw C'mon,758,110
3303,No You C'mon,758,259
3305,Damaged,758,16
3324,Tin Star,760,110
3327,The Attic Tapes,761,9
3328,Lucero,761,423
3329,Tennessee,761,110
3330,That Much Further West,761,423
3331,Nobody's Darlings,761,110
3332,"Rebels, Rogues &amp; Sworn Brothers",761,110
3339,Sojourner,762,9
3358,The Tennessee Fire,768,93
3359,At Dawn,768,262
3360,It Still Moves,768,16
3361,Z,768,259
3362,Evil Urges,768,16
3363,Circuital,768,16
3364,The Waterfall,768,423
3367,Blacklisted,770,16
3368,Fox Confessor Brings the Flood,770,16
3369,Middle Cyclone,770,21
3372,Hell‐On,770,16
3377,Killers and Stars,772,21
3378,Murdering Oscar (and Other Love Songs),772,21
3380,The Beat,773,388
3381,The Kids Are the Same,773,388
3398,Bustin' Out,776,50
3399,Pure Prairie League,776,114
3400,Two Lane Highway,776,114
3401,Dance,776,114
3402,If the Shoe Fits,776,114
3403,Just Fly,776,114
3404,Can't Hold Back,776,114
3405,Firin’ Up,776,114
3406,Something in the Night,776,114
3407,All in Good Time,776,110
3416,Sunset Motel,777,110
3429,The Very Best of Robbie Fulks,779,110
3443,Heartbreaker,781,9
3444,Gold,781,9
3445,Demolition,781,110
3446,Rock n Roll,781,423
3447,Love Is Hell,781,423
3448,29,781,9
3449,Easy Tiger,781,9
3453,Ryan Adams,781,423
3455,Prisoner,781,262
3464,Dépanneur Pierrette,783,49
3465,Sara Dufour,783,9
3470,Volume One,785,114
3481,I Am Shelby Lynne,786,110
3482,"Love, Shelby",786,423
3483,Identity Crisis,786,110
3485,Just a Little Lovin',786,36
3489,I Can't Imagine,786,187
3492,Put the O Back in Country,787,110
3493,Electric Rodeo,787,110
3501,Always Say Please and Thank You,788,114
3514,Bottle Rockets,791,423
3516,24 Hours a Day,791,110
3519,Songs of Sahm,791,423
3532,Shinebox,794,110
3543,Native Sons,796,114
3544,State of Our Union,796,114
3545,Two Fisted Tales,796,16
3546,Psychedelic Country Soul,796,114
3549,Precious Moments,798,114
3550,Pure Diamond Gold,798,114
3551,Red Dirt,798,110
3552,Tremendous Efforts,798,114
3553,Stories Often Told,798,114
3556,New Seasons,798,114
3557,Country Club,798,110
3558,Darker Circles,798,388
3563,Rabbit Fur Coat,799,9
3569,"Rock On, Rock On, Everybody Rock",800,16
3570,Surf’s Up Dude! A Surfing Safari With the Wolf Rock Band,800,16
3571,"O Come, O Come, Emmanuel – Veni Emmanuel – Advent Music in a Variety of Musical Styles",800,87
3599,Faithless Street,810,9
3600,Strangers Almanac,810,9
3602,Pneumonia,810,9
3619,3 am Sunday @ Fortune Otto's,813,9
3620,Flying Low,813,9
3622,Mojave,813,9
3624,Everything's Fine,813,9
3625,Regard the End,813,9
3626,Let It Roll,813,9
3627,Pilgrim Road,813,9
3633,A.M.,817,110
3634,Being There,817,9
3635,Mermaid Avenue,817,9
3636,Summerteeth,817,78
3637,"Mermaid Avenue, Vol. II",817,16
3638,Yankee Hotel Foxtrot,817,16
3639,A Ghost Is Born,817,110
3641,Sky Blue Sky,817,16
3642,Wilco (The Album),817,16
3644,"Mermaid Avenue, Vol. III",817,423
3645,Star Wars,817,16
3646,Schmilco,817,259
3647,Ode to Joy,817,262
3648,Dyad of Larks,819,14
3649,UFO,819,78
3650,Man Alive,820,10
3651,Arc,820,10
3652,Get to Heaven,820,10
3653,A Fever Dream,820,261
3654,Re-Animator,820,262
3655,Gorillaz,821,166
3656,Demon Days,821,166
3657,Plastic Beach,821,372
3658,The Fall,821,16
3659,Humanz,821,166
3660,The Now Now,821,166
3662,Kasabian,822,10
3663,Empire,822,16
3664,West Ryder Pauper Lunatic Asylum,822,16
3665,Velociraptor!,822,423
3666,48:13,822,423
3667,For Crying Out Loud,822,16
3668,First Issue,824,384
3669,Metal Box,824,384
3670,The Flowers of Romance,824,259
3671,This Is What You Want… This Is What You Get,824,423
3673,Happy?,824,259
3674,9,824,259
3675,That What Is Not,824,259
3679,To Each...,826,166
3680,Sextet,826,166
3681,I'd Like to See You Again,826,168
3686,Looking for A Certain Ratio,826,168
3689,Mind Made Up,826,168
3690,ACR Loco,826,384
3693,Avant Hard,827,166
3694,Add Insult to Injury,827,160
3695,Loud Like Nature,827,166
3696,Forever Young,828,346
3697,Afternoons in Utopia,828,471
3699,Prostitute,828,10
3700,Salvation,828,372
3701,CrazyShow,828,166
3702,Catching Rays on Giant,828,471
3703,Strange Attractor,828,372
3704,Funeral,829,262
3705,Neon Bible,829,262
3706,The Suburbs,829,262
3707,Reflektor,829,262
3708,Everything Now,829,16
3709,This Is Big Audio Dynamite,832,423
3710,"No. 10, Upping St.",832,376
3711,Tighten Up Vol. 88,832,376
3712,Megatop Phoenix,832,166
3713,Kool-Aid,832,166
3714,The Globe,832,16
3715,Higher Power,832,166
3716,F-Punk,832,16
3718,Billy Idol,833,346
3719,Rebel Yell,833,376
3720,Whiplash Smile,833,376
3721,Charmed Life,833,423
3722,Cyberpunk,833,121
3727,It’s Great When You’re Straight… Yeah,834,10
3728,Stupid Stupid Stupid,834,16
3730,Brazilian Girls,835,166
3731,Talk to La Bomb,835,487
3732,New York City,835,166
3735,Mix-Up,836,265
3736,1974-76,836,30
3737,The Voice of America,836,384
3738,Red Mecca,836,265
3739,2×45,836,160
3740,The Crackdown,836,166
3741,Micro-Phonies,836,160
3742,"The Covenant, the Sword and the Arm of the Lord",836,160
3744,"Groovy, Laidback and Nasty",836,166
3747,International Language,836,166
3750,Gonzales über alles,838,10
3754,Z,838,160
3758,Ivory Tower,838,166
3766,Solo Piano III,838,331
3769,Pictures of Starving Children Sell Records,839,404
3770,Never Mind the Ballots,839,404
3771,English Rebel Songs 1381-1914,839,187
3773,Shhh,839,191
3776,Tubthumper,839,423
3777,WYSIWYG,839,372
3779,English Rebel Songs 1381-1984,839,187
3781,A Singsong and a Scrap,839,187
3782,The Boy Bands Have Won,839,187
3786,Acolyte,842,160
3788,Dosh,844,146
3789,Pure Trash,844,423
3790,Triple Rock,844,146
3797,Lost Souls,845,262
3798,The Last Broadcast,845,262
3799,Some Cities,845,16
3801,The Universal Want,845,262
3802,Electronic,846,471
3803,Raise the Pressure,846,160
3804,Twisted Tenderness,846,16
3808,Franz Ferdinand,853,262
3809,You Could Have It So Much Better,853,423
3810,Tonight: Franz Ferdinand,853,10
3811,"Right Thoughts, Right Words, Right Action",853,125
3813,Entertainment!,855,384
3815,Songs of the Free,855,346
3816,Hard,855,262
3819,Return the Gift,855,166
3823,Squirrel and G-Man Twenty Four Hour Party People Plastic Face Carnt Smile (White Out),857,262
3824,Bummed,857,166
3825,Pills ’n’ Thrills and Bellyaches,857,10
3826,"Yes, Please!",857,256
3827,Uncle Dysfunktional,857,262
3828,Holy Ghost!,858,471
3829,Dynamics,858,166
3831,Coming On Strong,859,170
3832,The Warning,859,166
3833,Made in the Dark,859,166
3834,One Life Stand,859,166
3835,In Our Heads,859,170
3836,Why Make Sense?,859,372
3837,A Bath Full of Ecstasy,859,170
3839,Candleland,860,16
3841,Slideling,860,16
3845,Disconnect,862,166
3846,Awakening,862,166
3855,Myths of the Near Future,864,262
3856,Surfing the Void,864,160
3858,604,865,160
3859,Light &amp; Magic,865,160
3860,Witching Hour,865,166
3861,Velocifero,865,471
3864,LCD Soundsystem,866,166
3865,Sound of Silver,866,125
3866,This Is Happening,866,125
3867,American Dream,866,125
3869,Storm the Studio,868,60
3870,99%,868,166
3871,Satyricon,868,60
3872,Subliminal Sandwich,868,166
3873,Actual Sounds + Voices,868,166
3874,RUOK?,868,60
3876,At the Center,868,60
3877,Autoimmune,868,152
3882,Psychodelice,869,146
3884,I See Good Spirits and I See Bad Spirits,870,166
3885,Confessions of a Knife...,870,265
3886,Sexplosion!,870,143
3888,Hit &amp; Run Holiday,870,143
3891,Diamonds &amp; Daggerz,870,143
3892,"Gay, Black and Married",870,143
3893,The Filthiest Show in Town,870,166
3895,Death Threat,870,166
3898,Fauna,872,14
3899,Oh Land,872,471
3900,Wish Bone,872,27
3901,Earth Sick,872,166
3902,Watermusic,872,166
3903,Family Tree,872,17
3904,Orchestral Manoeuvres in the Dark,873,346
3905,Organisation,873,345
3906,Architecture &amp; Morality,873,166
3907,Dazzle Ships,873,166
3908,Junk Culture,873,166
3909,Crush,873,346
3910,The Pacific Age,873,346
3911,Sugar Tax,873,166
3912,Liberator,873,166
3913,Universal,873,372
3915,English Electric,873,166
3916,The Punishment of Luxury,873,166
3917,Subordinate,874,13
3918,Never Ending Techno,874,168
3919,So Low,874,12
3921,Box Frenzy,878,143
3922,This Is the Day… This Is the Hour… This Is This!,878,166
3923,Cure for Sanity,878,60
3924,The Looks or the Lifestyle,878,16
3925,Dos Dedos Mis Amigos,878,265
3929,It,879,346
3930,Freaks,879,346
3931,Separations,879,423
3932,His ’n’ Hers,879,16
3933,Different Class,879,64
3934,This Is Hardcore,879,16
3935,We Love Life,879,376
3936,Soundclash,882,166
3937,In Dub,882,60
3939,Republica,883,265
3940,Speed Ballads,883,60
3941,Foxbase Alpha,884,10
3942,So Tough,884,256
3943,Tiger Bay,884,146
3945,Sound of Water,884,146
3947,Tales From Turnpike House,884,146
3950,When the Night,887,376
3958,Inside In/Inside Out,890,262
3959,Konk,890,6
3960,Junk of the Heart,890,261
3961,Listen,890,261
3962,Let’s Go Sunshine,890,376
3969,The Stone Roses,894,262
3970,Second Coming,894,16
3971,Life’s Too Good,895,16
3972,"Here Today, Tomorrow Next Week!",895,262
3974,Stick Around for Joy,895,16
3977,xx,897,259
3978,Coexist,897,16
3979,I See You,897,261
3984,Travelling Like the Light,902,125
3985,Samson &amp; Delilah,902,25
3986,Glitch,902,10
3987,Golden Age,904,24
3992,POP VIRUS,905,14
3993,Turn On the Bright Lights,906,423
