id,name
1401,Static-X
1402,Stephen Pearcy
1403,Stray From the Path
1404,Stuck Mojo
1405,Sturp
1406,SUBLIMINATI
1407,Suicidal Tendencies
1408,SVCRED
1409,Synthetic Blast
1410,Tad
1411,Taproot
1412,The Animal State
1413,The Colour Clear
1414,The Cyon Project
1415,The Escape Clause
1416,The Pain Method
1417,The Sunny Devils
1418,The Sword
1419,The Uneven
1420,Three Days Grace
1421,Through Fire
1422,Tidalwave
1423,Tracktor Bowling
1424,Trapt
1425,Traverser
1426,Turbowolf
1427,Twelve Foot Ninja
1428,Urban Vitamin
1429,VACAVASCA
1430,Vesperine
1431,Zach Myers
1432,Zebrahead
1433,ΛΔΛΜ
1434,Бандерлоги
1435,Психея
1436,Слот
1437,Шум останнього вітру
1438,Audioslave
1439,Halestorm
1440,Mudvayne
1441,Murderdolls
1442,Poets of the Fall
1443,Sepultura
1444,Sevendust
1445,Billie Eilish
1446,Banks
1447,Fever Joy
1448,Fiona Apple
1449,Halsey
1450,LO
1451,Negative 25
1452,Nick Vasic
1453,RSAC
1454,The Zookeepers
1455,6 Day Riot
1456,1000 Generations
1457,Abercorn
1458,Alex Luca
1459,Aline Andriola
1460,ALT
1461,Alto Key
1462,andrew blakeman
1463,Andrew Blu
1464,Anna Coddington
1465,Ansejerrix
1466,Ant Utama
1467,Aqualine
1468,Arlo Parks
1469,Ash Graves
1470,Astroburger
1471,Atta Boy
1472,Awake In The Big Sleep
1473,Ayesha
1474,Barry Adamson
1475,BB Bean
1476,Beach Bunny
1477,Bears in Trees
1478,Beattie
1479,beaux
1480,Becoming Young
1481,Bellabeth
1482,Billy Surya Dilaga
1483,Bilmuri
1484,Birthpush
1485,Björk
1486,Blossoms
1487,BLYE
1488,Bobby Cordell
1489,Building Birds
1490,C Duncan
1491,CALLmeKAT
1492,Callum Pitt
1493,CARR
1494,Charlie Dancer
1495,Cheska Moore
1496,CKMD
1497,Clo
1498,Cloud
1499,Cloudmachine
1500,Collect Call
1501,Concrete Wildlife
1502,Cortney Dixon
1503,craig clark
1504,CYRILIA
1505,Damask
1506,Dan Atta
1507,Darian Reneé
1508,Delac
1509,Delta Goodrem
1510,Delune
1511,Desai
1512,Ed Geater
1513,Edit.Sprinter
1514,Ekwal
1515,Ellee Ven
1516,Emma Forman
1517,EUGN
1518,Everlasting Victory
1519,Familypet
1520,FELIX
1521,FIERO
1522,Floor 88
1523,FLØRE
1524,Foreign Air
1525,Foreignfox
1526,Forever
1527,FRÉ
1528,Friends of Friends
1529,"Garrett, Dyllun"
1530,Ghita
1531,Ghost of Jack Nance
1532,Greta Lovisa
1533,Guardin
1534,Gwen and the Good Thing
1535,Haemish
1536,Hiroshima Dandys
1537,Ian Abel
1538,Idol Rich
1539,Ike Moriz
1540,INDIGOs
1541,J.O.Y
1542,Jack Gray
1543,Jack Rua
1544,Jarbird
1545,Jaunt
1546,Jay Stones
1547,Jeremy Sosa
1548,Jon Hynes
1549,Jonas Mazurok
1550,Jonna Lee
1551,Jonny Spalding
1552,Jordy King
1553,Joseph Thompson
1554,JOSIN
1555,Julianna Laine
1556,July Jones
1557,K Anderson
1558,Kat Five
1559,KATANAK
1560,Kathleen Hanna
1561,Katy and Nick
1562,Katzù Oso
1563,Kaz Moon
1564,Keane
1565,Keian Barton
1566,Keronsuo
1567,Key to The Midway
1568,kritios boi
1569,Kuma Overdose
1570,KYRI
1571,L'Duo
1572,Laura Musgrave
1573,Laurel Smith
1574,Leah Capelle
1575,Lean Logic
1576,Lessons in Crime
1577,Let’s Eat Grandma
1578,LEWIN
1579,Lia Rye
1580,Lilac
1581,Llamar
1582,Louise Le Gry
1583,Luigi Grosu
1584,Lupyn
1585,Madame So
1586,Malcolm Dixon
1587,Malena Zavala
1588,Marcus Arch
1589,MARINA
1590,Marina City
1591,Marrius
1592,Matt Doran
1593,Me The Machine
1594,Megan Washington
1595,Mehdi Bahmad
1596,Miggy Milla
1597,Miko
1598,milk.
1599,mono mono
1600,Mont Duamel
1601,Moonari
1602,Mr. Flart
1603,Mudante
1604,Narcellie
1605,Natalie Dantas
1606,New Pollution
1607,Nito Carval
1608,Nxtime
1609,Overstreet
1610,Paupière
1611,Playfellow
1612,Ploxa
1613,Post Ironic State
1614,Purple Pilgrims
1615,Purpura
1616,Quelle Rox
1617,Rachel Chinouriri
1618,RAINE
1619,RASHELLE
1620,Reagan
1621,Richard Orofino
1622,Richie Arthur
1623,RIIVA
1624,Riverview
1625,Roseburg
1626,Ryan Jantz
1627,Saalim Ismail
1628,Samuel Sheppard
1629,SaraCortez
1630,Sarah Golley
1631,Sätilä
1632,Sea Scout
1633,Sepha.
1634,Seward
1635,shallow pools
1636,Solarrio
1637,Sophia Bel
1638,SPEECHLIS
1639,Spellling
1640,Stan Engby
1641,SYTË
1642,Talk Like Tigers
1643,Tally Hall
1644,Teeth & Tongue
1645,Terry Scott Taylor
1646,The American Pilot
1647,The Deltahorse
1648,The Response
1649,Theia
1650,TIN PALACE
1651,Tom Pointer
1652,TOYGIRL
1653,Travis
1654,Twin Sun
1655,TWRP
1656,Uncles of Groove
1657,Valley Girl
1658,Vega
1659,Von Marlon
1660,W.O.24
1661,WANYI
1662,WASI
1663,WASTEDJU
1664,WHALE CITY
1665,WILDES
1666,Will Barradale
1667,Wise Blood
1668,Xo Mo
1669,Yellow Cafe
1670,YSSY
1671,Zach Knell
1672,이날치
1673,トクマルシューゴ
1674,Chry
1675,Barrasso
1676,Bear Shoe
1677,Beau Carter
1678,BloodSlugs
1679,Coast to Coast
1680,Creature
1681,DAM_FINO
1682,Donna Blitzen
1683,Here's To
1684,Hesitate
1685,MackTheVandal
1686,Mercurochrome
1687,N.V.S
1688,Parousia
1689,Protomartyr
1690,Rx27
1691,Schilling
1692,Scott Fleming
1693,SKINT
1694,Take The Capital
1695,The Protomen
1696,The Run-Up
1697,Summer of Blood
1698,Coldplay
1699,Radiohead
1700,The Cure
1701,Blur
1702,R.E.M.
1703,The Killers
1704,Muse
1705,Placebo
1706,Red Hot Chili Peppers
1707,The Smashing Pumpkins
1708,Weezer
1709,Beck
1710,PJ Harvey
1711,Sonic Youth
1712,Green Day
1713,Imagine Dragons
1714,Morrissey
1715,Nick Cave & the Bad Seeds
1716,Queens of the Stone Age
1717,The Flaming Lips
1718,The Replacements
1719,Tori Amos
1720,Cage the Elephant
1721,CAKE
1722,Everclear
1723,Garbage
1724,Nine Inch Nails
1725,The Cranberries
1726,They Might Be Giants
1727,Archive
1728,Echo & the Bunnymen
1729,Editors
1730,Hüsker Dü
1731,James
1732,Kings of Leon
1733,No Doubt
1734,Primus
1735,The Vines
1736,4 Non Blondes
1737,AFI
1738,Black Veil Brides
1739,Bloc Party
1740,Collective Soul
1741,Counting Crows
1742,Creed
1743,Dinosaur Jr.
1744,Elastica
1745,Hop Along
1746,Jimmy Eat World
1747,Julian Cope
1748,Līve
1749,Matchbox Twenty
1750,Meat Puppets
1751,Meredith Brooks
1752,Modest Mouse
1753,Oasis
1754,Sinéad O’Connor
1755,Sleater‐Kinney
1756,Soul Asylum
1757,Suede
1758,Teenage Fanclub
1759,The Afghan Whigs
1760,The Beauty of Gemina
1761,The Calling
1762,The Cardigans
1763,The Charlatans
1764,The Church
1765,Thom Yorke
1766,Ween
1767,X Ambassadors
1768,!!!
1769,10 Years
1770,Adam Ant
1771,Alien Ant Farm
1772,Amanda Palmer
1773,Amplifier
1774,Anathema
1775,Angels & Airwaves
1776,Apoptygma Berzerk
1777,Arctic Monkeys
1778,Art Brut
1779,Ash
1780,Asking Alexandria
1781,Avril Lavigne
1782,Barenaked Ladies
1783,Berri Txarrak
1784,Bif Naked
1785,Billy Talent
1786,Bishop Briggs
1787,blink‐182
1788,bôa
1789,Capsula
1790,Chalk Circle
1791,Coheed and Cambria
1792,CPM 22
1793,Daniel Ash
1794,Daughter
1795,David Bowie
1796,Demians
1797,Drenge
1798,Eagles of Death Metal
1799,Fairfield
1800,FLOW
1801,Fly Ashtray
1802,Foals
1803,Glasvegas
1804,Goo Goo Dolls
1805,Guano Apes
1806,Highly Suspect
1807,HIM
1808,Hole
1809,Hunter Valentine
1810,INXS
1811,Jack Off Jill
1812,Jebediah
1813,John Flansburgh
1814,K’s Choice
1815,Kerli
1816,Kodaline
1817,Lilly Wood & The Prick
1818,Liquido
1819,Loudogs
1820,Marcy Playground
1821,Matthew Sweet
1822,Mayday Parade
1823,Mazzy Star
1824,Midnight Oil
1825,Mudhoney
1826,Nada Surf
1827,Nemesea
1828,Newtone
1829,Oceansize
1830,Panchiko
1831,Panta
1832,Pavement
1833,Phish
1834,Puta Volcano
1835,Pyogenesis
1836,Ramones
1837,Samantha Scarlette
1838,Self
1839,shinigami
1840,Silverchair
1841,Silversun Pickups
1842,Singapore Sling
1843,Soda Stereo
1844,Soul Coughing
1845,Spoon
1846,Sugar
1847,Super Furry Animals
1848,Swervedriver
1849,Switchfoot
1850,Temple of the Dog
1851,Texas
1852,The Dandy Warhols
1853,The Dead Milkmen
1854,The Dresden Dolls
1855,The Jesus and Mary Chain
1856,The Lemonheads
1857,The Offspring
1858,The Psychedelic Furs
1859,The Smiths
1860,The Stranglers
1861,The The
1862,The Verve
1863,Third Eye Blind
1864,Thousand Foot Krutch
1865,Thrice
1866,Thymics
1867,Train
1868,Urge Overkill
1869,UVERworld
1870,We the Kings
1871,Where Siberia Ended
1872,Wolf Alice
1873,Белая гвардия
1874,…And You Will Know Us by the Trail of Dead
1875,’Til Tuesday
1876,[F.R.O.S.T.]
1877,| сИстра |
1878,2 Hours Late
1879,3 Colours Red
1880,4LYN
1881,5 Cent Theatre
1882,7th Standard
1883,12 Stones
1884,18th Dye
1885,24/7 Diva Heaven
1886,28 Days
1887,40 Watt Sun
1888,54-40
1889,69 Chambers
1890,1001 instruments
1891,A
1892,A Brilliant Lie
1893,A Day Awaits
1894,A Dream Too Late
1895,A Genuine Freakshow
1896,A House
1897,A Witness
1898,Aaron Gillespie
1899,Aaron Sprinkle
1900,Aby's Dice
1901,Acid Black Cherry
1902,Acid Test
1903,AD 1984
1904,Adam Haworth Stephens
1905,Adam Schlesinger
1906,ADNL
1907,Adorable
1908,Adrala
1909,After the Fall
1910,Afterhand
1911,Afterhours
1912,Against the Current
1913,Age of Chance
1914,Age of Days
1915,Agent M
1916,Ahn Trio
1917,Aiden
1918,AL
1919,Alamo Race Track
1920,Alan Axl
1921,Albino
1922,Alerce
1923,Alex Clare
1924,Alex James
1925,Alex Keston
1926,Alex Nackman
1927,All Get Out
1928,All Living Fear
1929,Allies
1930,Almirante Ackbar
1931,Almost Honest
1932,Almost Kings
1933,Alpine
1934,Alta Moda
1935,Altered Instinct
1936,Amber Light Choices
1937,Amber Pacific
1938,Amber Run
1939,Ambulance LTD
1940,Ammonia
1941,Amsellem
1942,Amy Wyke
1943,Anadivine
1944,Anatomy of the Bear
1945,Anberlin
1946,Anchor in Ink
1947,AND NOW WE BEGIN
1948,Andrea Echeverri
1949,Andrew Austin
1950,Andrew Farriss
1951,Andy Gallagher
1952,Angels of Liberty
1953,Ånima
1954,Animal ДжаZ
1955,Anish Denoon
1956,Anna Calvi
1957,Antagònics
1958,Antenna
1959,Anthony Green
1960,Anton Yelchin
1961,Antūmbra
1962,Antynomy
1963,Anxiety Attacks!
1964,Apartment
1965,Apatheia
1966,Aphasia
1967,Apollo Hero
1968,Aquilonia
1969,Arch Stanton
1970,Archie Roach
1971,Area 11
1972,Arkells
1973,Arrows of Love
1974,Art & Language
1975,Arthur Russell
1976,Artifex Pereo
1977,As Tall as Lions
1978,Ash Barrett
1979,Astral Swans
1980,Atlas At Last
1981,Attic Theory
1982,Augustines
1983,Aura
1984,Austin Lucas
1985,Authority Zero
1986,Autolux
1987,Avant Garden
1988,Aviators
1989,AWOLNATION
1990,AWS
1991,Babes in Toyland
1992,Bad Ape
1993,Bad Suns
1994,Balance and Composure
1995,Bamboo
1996,Band of Skulls
1997,Banda RPB
1998,Base Born Bastards
1999,Bayside
2000,BB
2001,Beady Eye
2002,Bears and Company
2003,Beat Happening
2004,Beatsteaks
2005,Beirut Slump
2006,Bellusira
2007,Belly
2008,Ben Christophers
2009,Ben Folds
2010,Ben Folds Five
2011,Ben Ottewell
2012,Berto The Mobster
2013,Besides
2014,Better Oblivion Community Center
2015,Better Than Ezra
2016,Beyond Reason
2017,Big Dumb Face
2018,Big Head Todd and the Monsters
2019,Big Sexy Noise
2020,Bikini Cigarette
2021,Bill Condor
2022,Billie Joe Armstrong
2023,Billy Bragg
2024,Billy Corgan
2025,Billy Martin
2026,Birds of Tokyo
2027,Birthmark
2028,Bisaid
2029,BiSH
2030,Bitter Nasty
2031,Black Elephant
2032,Black Flowers Cafe
2033,Black Heath Canines
2034,Black Ice White Noise
2035,Black Irish
2036,Black Lotus
2037,Black Lung
2038,Black Rebel Motorcycle Club
2039,Black Smoke Trigger
2040,Blaine L. Reininger
2041,Blank Parody
2042,Blarg
2043,Bleed the Dream
2044,Blessid Union of Souls
2045,Bliss Out
2046,Blitzenbolt
2047,Blood Circus
2048,Blue Manic
2049,Blue October
2050,BLUEOX
2051,bn deluxe
2052,Bob Mould
2053,Bob Stinson
2054,BoDeans
2055,bodyslam
2056,Bog-Shed
2057,Bojo
2058,Born Lion
2059,Born of the Stars
2060,Boy Del Mundo
2061,Boyce Avenue
2062,Boys Like Girls
2063,Brad Delson
2064,Bragiler
2065,Brake Loose
2066,Brand New
2067,Brian Blade
2068,Brick
2069,Bridges and Knights
2070,Brittany Pfantz
2071,Brixia
2072,Broken Baby
2073,Broken Sticks
2074,Bronze Radio Return
2075,Brother Clyde
2076,Brother Husbands
2077,Bruno Neptuno
2078,Buffalo Tom
2079,Buí
2080,Bulldog
2081,Bullet for My Valentine
2082,Bulutsuzluk Özlemi
2083,Burden Brothers
2084,Bush
2085,Butthole Surfers
2086,Cachinus
2087,Café Tacvba
2088,Caffeine
2089,Caifanes
2090,Calamine
2091,Call
2092,Camp Cope
2093,Camp Radio
2094,Camper Van Beethoven
2095,Candlebox
2096,Candy Ambulance
2097,Canvas
2098,Captain Audio
2099,Captain Clueless
2100,Caravan Obscura
2101,CARDIAC ARREST
2102,Cardillac Complex
2103,Carina T
2104,Carinae
2105,Carson
2106,Catarsis Alt
2107,Cathleen
2108,Cauce
2109,Caviar
2110,Cecil Park
2111,Cedars
2112,Celestial Season
2113,Celladoor
2114,Cellarscape
2115,Centiment
2116,Chaos 8
2117,Charley Patton
2118,Charlie Brown Jr.
2119,Charlie Goes Electric
2120,charm
2121,Chase the Comet
2122,Chemistry Set
2123,Cho1we
2124,Chokebore
2125,Chris Connelly
2126,Chris T-T
2127,Christine Owman
2128,Chronic Future
2129,Cielo Razzo
2130,Cikatriz
2131,Ciolkowska
2132,Circuit Chase
2133,Circus Caravan
2134,Citizen
2135,City Sleeps
2136,Civil Simian
2137,Civil Twilight
2138,Clementines
2139,Closure
2140,Cloth
2141,Cloud Control
2142,Clyde Von Klaus
2143,CNBLUE
2144,Cobra
2145,Cody Taylor
2146,Coeus the Boxing Titan
2147,Coki & The Killer Burritos
2148,Cold Cold Ground
2149,Colonel Claypool’s Bucket of Bernie Brains
2150,Colorbred
2151,Colors of Neverland
2152,Cool Kids of Death
2153,Course of Nature
2154,Cousin Buzz
2155,Cowboys & Aliens
2156,Craig Finn
2157,Cranes
2158,Crash Test Dummies
2159,CRAZE
2160,Creux Lies
2161,Crime & the City Solution
2162,Crow Mother
2163,Cruel Story of Youth
2164,Crush
2165,Current 93
2166,Curve
2167,Dalbello
2168,Dallas Crane
2169,Damien Leith
2170,Damn Vandals
2171,Dan Sultan
2172,Dandy Brown
2173,Daniel Lanois
2174,Daniel Peterson
2175,Daniel Wesley
2176,Danker Zone
2177,Danny Mortimer
2178,Daryll-Ann
2179,Dashboard Confessional
2180,Datzol
2181,Daughtry
2182,Dave Catching
2183,Dave Rowntree
2184,David Fonseca
2185,David J
2186,Davyd Homan
2187,Dazor
2188,De Press
2189,De Staat
2190,Dead by Sunrise
2191,Dead Channel
2192,Dead Guitars
2193,Dead Nature
2194,Dead Poetic
2195,Dead Reynolds
2196,Dead Sara
2197,Dead Shed Jokers
2198,Deadeye Dick
2199,Deadsy
2200,Dean Ween
2201,Dearly Departed
2202,Death in Vegas
2203,Deconstruction
2204,Deep Blue Something
2205,Déjà Vu
2206,Delirious?
2207,Delorentos
2208,Der Marabu
2209,Derek Jordan
2210,Desert Mammooth
2211,Devolt
2212,DeWolff
2213,Dido
2214,Die Pretty
2215,Diesel Park West
2216,Digawolf
2217,Digital Pill
2218,Digital Resistance
2219,Dikta
2220,Dirty Harry
2221,Dirty Heads
2222,Disciples of Babylon
2223,Disco Ensemble
2224,Dispensser
2225,Dive At Dawn
2226,Divididos
2227,DogStar Tantra
2228,Dol Ikara
2229,Doll Skin
2230,Dolores O’Riordan
2231,Dominique Lebeau
2232,Domino
2233,Domlebo
2234,Don Babylon
2235,Don Broco
2236,Don Johnson Big Band
2237,Dopamine
2238,Dormir en Luces
2239,Dover
2240,Dr. Steel
2241,DracoBoy
2242,Dragon Ash
2243,Dreimalumalpha
2244,Drop Dead!
2245,Duchess
2246,Dum Dums
2247,Duman
2248,Duran Duran
2249,Dying Habit
2250,Dystopian Future Movies
2251,Eagle Seagull
2252,Eagle‐Eye Cherry
2253,Earthsea
2254,Easton Legacy
2255,Eat
2256,Ebbot Lundberg
2257,Echo Frame
2258,Ed Kowalczyk
2259,Edgewater
2260,Edie Brickell & New Bohemians
2261,Efecto Pasillo
2262,Efterklang
2263,Einstürzende Neubauten
2264,El Alma del Robot
2265,EL MOONO
2266,elaflein
2267,Elana McMurtry
2268,Elbow
2269,Electric Octopus
2270,Electric Sasquatch
2271,Electrotype
2272,Elendil
2273,Ellis Beggs & Howard
2274,eM
2275,Emily Bezar
2276,Emmanuel del Real
2277,Emphatic
2278,Endo
2279,Enrique Rangel Arroyo
2280,Eric Champion
2281,Esa Shaheed
2282,Esben and the Witch
2283,Esthetic Education
2284,Eta Lux
2285,Ether
2286,Ethereal Sea
2287,Everyone Is Dirty
2288,Everything After Midnight
2289,Evil Scarecrow
2290,ɘSKiMo
2291,Faber
2292,Faber Drive
2293,Fairfield
2294,Fake Figures
2295,Fakultet
2296,Far Away Stables
2297,Farmhouse Odyssey
2298,Fastball
2299,Fat Boy Delirium
2300,Fauna Timbre
2301,Fear and the Nervous System
2302,Felon
2303,Fiction Plane
2304,Field Trip to the Moon
2305,Fighting Caravans
2306,Figmennt
2307,Filter
2308,Finch
2309,Finding Kate
2310,Fireworks
2311,Flat Moon
2312,Flight Brigade
2313,Florian Grey
2314,Flow-Fy
2315,Fools Garden
2316,Foot
2317,Formas
2318,Four Letter Word
2319,Four Year Strong
2320,Foxy Shazam
2321,Frank Black
2322,Frank Never Dies
2323,Frantic Orange
2324,Friday Night Alchemy
2325,Ftumch!!
2326,FUGAWZ
2327,Fun Lovin’ Criminals
2328,Funeral for a Friend
2329,Future of Forestry
2330,Fuzz Forward
2331,Gary
2332,Gary Lightbody
2333,Gasmoney
2334,Gaz Coombes
2335,General Elektriks
2336,Geoff Tate
2337,GHOST
2338,Ghost in the Machine
2339,Giancarlo Campomanes
2340,Gin Blossoms
2341,Gio Yaquinto
2342,Girl in a Coma
2343,Girls Against Boys
2344,Gleb Bones
2345,God's Favorite Drug
2346,"Goodnight, Sunrise"
2347,Grace Solero
2348,Graham Colton Band
2349,Gramma Vedetta
2350,Gran Martell
2351,grandson
2352,Grant‐Lee Phillips
2353,Green River
2354,Gregory Douglass
2355,Grimus
2356,Grinderman
2357,Grizfolk
2358,GROG
2359,Grown Up Avenger Stuff
2360,Guantánamo Groove
2361,Gutterflower
2362,GYOZA
2363,H.P. Zinker
2364,Hail
2365,Half Japanese
2366,Half Man Half Biscuit
2367,Halflives
2368,Halo
2369,Halo Noose
2370,Halogin
2371,Hands Like Houses
2372,Hands Off Gretel
2373,HANYA
2374,Happy Stars
2375,Hard Candy
2376,Haren
2377,Harmful
2378,Harts
2379,Harvey Danger
2380,Hatsue Kill
2381,Have The Moskovik
2382,Haze'evot
2383,Head Set
2384,HeadShy
2385,Headstones
2386,Heatmiser
2387,Heavens to Betsy
2388,Heavy Cross of Flowers
2389,Heinous Bienfang
2390,Heliophonor
2391,Hemingway
2392,Her Name in Lights
2393,Hercules Mulligan
2394,Hero Fisher
2395,Hey Rosetta!
2396,Heyokass
2397,hide
2398,HOAX
2399,HOLY
2400,Home Brewed Universe
2401,Homie
2402,homsteR
2403,Honey Maid
2404,HOO HAs
2405,Hoppipolla
2406,Horus Harding
2407,House of Large Sizes
2408,Human Factor
2409,Human Tetris
2410,Hurra Torpedo
2411,Husband
2412,Hydrovibe
2413,HYMNS
2414,Hysteria Lunar
2415,I AM
2416,I Am Super Ape
2417,I Like Trains
2418,I Pixel
2419,I Will Kill Chita
2420,I Woke Up Early for My Funeral
2421,I.F.K.
2422,Ich Kann Fliegen
2423,Idlewild
2424,Iggy Pop
2425,Île-de-France
2426,iLL
2427,Illinois
2428,Immigrant
2429,Immune
2430,Imogen Heap
2431,in giro
2432,In Memoriam
2433,Inaura
2434,Indochine
2435,Induvia
2436,Inglorious Bad Stars
2437,InHuman
2438,Invariant
2439,Invektiva
2440,Inverness
2441,Ironbird
2442,Izzy and the Black Trees
2443,Jack
2444,Jack Bisonte
2445,Jacqueline Govaert
2446,Jad Fair
2447,Jaguares
2448,James Bay
2449,James Somberg
2450,James Vieco
2451,Janus
2452,Jason Newsted
2453,JAWS
2454,Jaywalk
2455,Jean-François Pauzé
2456,Jeff Wootton
2457,Jeffrey Gaines
2458,Jellyfish Kiss
2459,Jen Wood
2460,Jérôme Dupras
2461,Jesaiah
2462,Jesus Rodriguez
2463,Jimmie’s Chicken Shack
2464,Jimmy Chamberlin
2465,JJ72
2466,Jodie Marie
2467,Joe Vitale Jr.
2468,John Frusciante
2469,John Grant
2470,John Louis
2471,John Noir Smith
2472,John Squire
2473,Johnette Napolitano
2474,Johnny Marr
2475,Jon Farriss
2476,Jonestown
2477,José Alfredo Rangel Arroyo
2478,Joselo
2479,Joseph Arthur
2480,Josephine Wiggs
2481,Joshua James
2482,Jota Quest
2483,Jousting Vandals
2484,Joyrider
2485,Julian Casablancas
2486,Julie Bally
2487,June Submarine
2488,Junii
2489,Justin Roberts
2490,Kagoule
2491,Kalan Porter
2492,Karl Tremblay
2493,Karvel
2494,Kate Teague
2495,Katy Lied
2496,Keaton Henson
2497,Keloidrop
2498,Ken Stringfellow
2499,Kenelis
2500,Kenickie
2501,Kent
2502,Kepler Junction
2503,Kevin Devine
2504,Kevin Hearn
2505,Kevin Max
2506,Khamsin
2507,Kid Canaveral
2508,Kidneythieves
2509,Kilhets
2510,Kill No Albatross
2511,Kilter
2512,King Bee
2513,King Charles
2514,Kinky
2515,Kinnie Starr
2516,Kiosk
2517,Kirk Pengilly
2518,klav
2519,Kobrakai
2520,Koda
2521,Koj
2522,Kombat
2523,Kongos
2524,Kot-kat
2525,Kovalski
2526,Kristen
2527,Kronstadt Uprising
2528,Krooked Kings
2529,Kultur Shock
2530,KunK
2531,Kurt Raburn
2532,Kyle Craft
2533,L'Arc~en~Ciel
2534,L1mbus
2535,La Celebración
2536,La Teoria Delle Nuvole
2537,LAB
2538,Lachlan Grant Splendor
2539,Lady Jane’s Revenge
2540,Lafayette Regency
2541,Land of Passion
2542,Larry Wish & His Guys
2543,Laser
2544,Last Train
2545,Laufer
2546,Lèche Moi
2547,Lee DeWyze
2548,Lee Ranaldo
2549,Lemon Demon
2550,LEÑA
2551,Lentil
2552,Les Claypool
2553,Les Satellites
2554,Les Vieilles Carnes
2555,Letters From Silence
2556,Letu štuke
2557,Liars
2558,LiE
2559,Lifehouse
2560,Lightning in a Twilight Hour
2561,Lightscape
2562,Lil Peep
2563,Lila Nelson
2564,Livewire
2565,Living With Eating Disorders
2566,Livingston
2567,Liz Phair
2568,Llueven Animales
2569,Lo‐Pro
2570,Local H
2571,Log
2572,London Has Fallen
2573,Los Childrens
2574,Los Claxons
2575,Loser
2576,Lost in Society
2577,Lou Barlow
2578,Love Battery
2579,Love Spit Love
2580,Low
2581,Low Orbit
2582,LUAMEL
2583,Luce
2584,Lucky Pierre
2585,Luco
2586,Ludok
2587,Ludvig Van
2588,Luminar Ax
2589,Luminaria
2590,Lune Palmer
2591,Lux Occulta
2592,Lydia Lunch
2593,Lyres
2594,Macanao
2595,Machinae Supremacy
2596,Machine Gun Fellatio
2597,Mad Foxes
2598,Mad Penguins
2599,Maddison
2600,Madrugada
2601,Magenta
2602,Major Moment
2603,MAL
2604,Mallory Knox
2605,Malos Hábitos
2606,Man Eating Lion
2607,Man From Reno
2608,Man or Astro‐Man?
2609,Management del dolore post-operatorio
2610,Mando Diao
2611,Mapache
2612,Máquina Monstro
2613,Marakesh
2614,Marcelo Bonfá
2615,Marco Scrudato
2616,Marianas Trench
2617,Marie-Annick Lépine
2618,Mark Arm
2619,Mark Cantanzriti
2620,Mark Morriss
2621,Mark Wilkinson
2622,Marquis de Amberfish
2623,Marrok
2624,Martyn LeNoble
2625,Mary’s Danish
2626,Mashrou’ Leila
2627,Matchbook Romance
2628,Mathieu Beaudry
2629,Matrixx of Domination
2630,Matt Duke
2631,Matt Nathanson
2632,Matthew Good
2633,Matyas Mon
2634,Max Raptor
2635,Maybe Refuge
2636,Medicina
2637,Melaina
2638,Melissa Auf der Maur
